STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
03144816,88.43927,103,0.851527499791252,3.02330106852816
03145000,91.228494,340,0.982943899633333,35.6717651059024
03156000,87.79131,41,1.59318582764061,5.15853634737073
03157000,72.16235,95,0.415071372614814,4.41473662338186
03157500,71.73655,1547,1.29487273920409,6.31628853274584
03219500,96.959318,369,0.251104451285736,5.81219302376781
03220000,93.963168,353,0.760908037042641,3.43172870160348
03221000,96.452857,992,0.389163064031447,4.38568468528165
03223000,93.719867,192,0.468347742344344,4.79062524945487
03224500,88.97872,144,0.563412023212575,9.568749738885
03225500,92.210784,570,0.559063597897921,13.6784158703108
03226800,91.769547,902,0.70561858577451,9.73337423285329
03227500,95.191914,2081,0.494872916825204,7.55896344863277
03228500,86.03254,539,1.09776682862292,22.6669785069151
03228805,85.75304,399,1.22580193252744,35.7518852247519
03229000,88.76994,565,1.12488649098926,26.6033591057551
03229500,88.42926,1452,1.01966148923948,19.9834765115997
03229610,93.548676,3716,0.632077490387013,12.7520993748168
03229796,94.151356,369,0.523614369510829,3.69756086298537
03230450,97.936259,74,0.762934576298097,2.89459420061351
03230500,96.170946,646,0.469154200673084,3.85216793840313
03230800,98.223598,147,0.24733047136645,16.0163261247774
03230900,97.546916,171,0.237573053714017,45.8210667827002
03231000,97.637277,212,0.245854909421021,37.982544672348
03231500,94.432011,5424,0.543974916177317,11.4680310699594
03232000,98.435148,179,0.276815881251864,4.67597831506745
03232470,95.756219,531,0.360114748428313,12.0694882644198
03232500,76.27237,341,0.938759307068995,26.1079169233724
03234000,87.39962,1028,0.491756148267349,15.1818104284101
03234300,83.68354,1537,0.521997774122699,10.7923885833961
03234500,90.786334,7283,0.548244458462748,11.0865691685108
03237020,85.19916,8149,0.546579301620689,10.4687834739321
03240000,95.20663,113,0.339955853874338,9.29468918975575
03244000,86.70209,592,1.05137120471867,9.54881788177411
03244936,79.16364,296,2.14463847626334,3.98918936440338
03245500,89.47546,3602,1.15650921723719,9.49186869104618
03247050,83.92017,1169,1.28691415269803,12.0164248078081
03247500,80.51039,1712,1.38807922105405,9.89369386969972
03255500,96.803477,259,1.28293527665831,3.97181436406721
03259000,94.117007,377,1.21623653187411,6.38594218020409
03260700,94.996504,55,0.590177451336918,7.854546102192
03260706,95.042477,59,0.572422618649141,7.41355925105593
03261500,95.398338,869,0.619241375870252,29.0299075941698
03261950,97.360764,190,0.481499643310133,21.3015853749941
03262000,96.444156,365,0.547237544873479,13.3693148954016
03262700,95.848122,1401,0.584328241488973,22.439609091267
03263000,95.971208,1594,0.535796698430156,20.6040262329819
03264000,97.065583,312,0.624598740352502,4.84615391361776
03265000,97.713358,533,0.409682968410599,4.46285130449347
03266000,97.513981,688,0.41170954609621,5.13444696642039
03266560,79.64855,87,0.929129821863386,3.92068999862069
03267000,91.032154,296,0.702809600094214,3.57567506571214
03267900,91.98074,501,0.62435142535941,5.75403377662178
03269500,93.382521,849,0.670840787119857,15.7250788004267
03270000,94.0671,1215,0.741023551741131,13.8844391326367
03270500,95.858548,3719,0.573479112268521,15.0180672944324
03271000,96.474476,117,0.649805058482455,5.723076408
03271300,96.732258,55,1.05915475599,3.78032764084364
03271500,95.933876,4147,0.591762922678119,14.0748980052784
03271601,95.926982,4161,0.592789930691588,14.0413833957826
03271800,97.474531,171,0.327456917872082,3.99473592892913
03272000,95.104622,356,0.493795720316878,3.43567521992963
03274000,95.084813,6678,0.710150084339627,10.7435619149363
03274650,96.386833,9,0.335965059633798,7.199998722
03274750,93.25663,100,0.650598192508102,4.553999740728
03274950,91.779624,11,0.462857768015687,2.45454452427273
03275000,94.293954,690,0.504076812539678,5.09860587923333
03275500,93.893777,149,0.475551240486581,12.6543630163652
03275600,91.626577,297,0.570874008106411,8.560605423621
03276000,86.69644,598,0.605765182724306,42.0652247384068
03276500,80.90187,2136,0.673196929011762,15.1049116770738
03277000,66.59062,1093,1.70224721550979,5.14803291798928
03294000,53.71451,745,1.52257114647972,5.18738246699408
03322500,98.001903,550,0.688686089617844,97.3505363919911
03322900,97.441053,779,0.6022322018738,69.8372570449387
03322985,97.411205,823,0.572985309157948,66.491732182435
03323000,97.452985,862,0.575104896597874,63.8279488909775
03323500,97.054563,1042,0.524406544915773,57.228585457148
03324000,96.048638,377,0.552237006646912,6.59602119408303
03324200,95.674984,107,0.480735966328714,2.8850472965271
03324500,95.208848,524,0.363725212543244,24.008016763374
03325000,95.84681,2178,0.463716721458907,35.0003980208816
03325500,98.019246,90,0.26063522015857,4.05000159363646
03326070,97.179943,58,0.767515565347995,3.97241324821552
03326500,96.487423,917,0.518167506546315,6.21461432706061
03327000,95.487348,1151,0.54893510881172,17.9804547596998
03327500,95.561914,3412,0.481974138951506,28.595563425835
03328000,95.338861,476,0.438159655805339,10.7584020015166
03328430,97.996176,3,0.127674786783106,3.90000024708
03328500,95.000101,890,0.435410944763474,9.2295516875053
03329000,95.504886,4535,0.457541463749298,23.7010660654395
03329400,99.6138482,0,0,0
03329500,95.40872,4677,0.438340398452078,23.1983322685046
03329700,98.218275,144,0.201706436452387,3.86249994647
03330241,89.24796,146,1.14187928302495,53.2417838766164
03330500,90.246903,346,1.18018248486399,51.3364168482659
03331110,94.547311,42,0.817651937251054,18.899998026
03331500,92.973071,1676,0.755642862263349,27.8360972126398
03331753,91.835611,1773,0.726540189392185,27.0106594549401
03332500,94.092457,2118,0.472342327314054,23.1161415642945
03333000,94.269058,2235,0.462994420036824,24.8158271347767
03333050,94.236727,2249,0.464662701159281,24.6697681617242
03333450,99.3513966,52,0.135202033438583,5.20961543318769
03333600,98.678203,23,0.406935598018401,2.03478266347826
03333700,99.0134603,135,0.21621122972299,15.3399992417107
03334000,97.714376,323,0.315405662459305,10.1702825338904
03334500,96.615887,274,0.431758313671785,5.36058374954518
03335000,96.875498,701,0.340654571890507,7.12296531508145
03335500,95.312611,8048,0.424827268758674,21.2797247371034
03335690,99.95895806,18,0.178053166675569,2.30000009349
03336000,95.058845,8835,0.412667273873748,19.879456863618
03336645,96.478012,245,0.218708015871953,12.3502088354247
03336900,99.9528802,46,0.135614606872418,9.43043142250272
03337000,100,4,0.364567668316335,7.650000925425
03337100,100,4,0.328536697549116,7.6500008028
03339000,96.921673,1389,0.4156931496223,9.74254965153927
03339108,97.092987,23,0.272313743319433,5.32174021896522
03339280,99.4086755,47,0.544202563773014,5.18936144001319
03339500,98.223221,382,0.288535764083491,4.37984173301415
03340000,95.50278,488,0.281141781298195,5.2801221260866
03340500,94.743387,11565,0.399942455318145,16.9505041784256
03340900,91.952528,355,0.61820496960173,26.2521183070648
03341300,84.05491,881,0.759567882607534,15.24279826084
03341500,93.808233,14774,0.463403686590558,14.9722018205053
03342000,93.182745,18907,0.552630878992047,13.3579554104255
03343000,92.934192,21873,0.613966366443579,12.5884366350062
03343400,99.5744494,138,0.284042141974142,4.19347985380435
03345500,93.38984,3797,0.96259005426706,4.02167479586899
03347000,96.707289,259,0.412986660530865,24.2200801041429
03347500,95.626144,78,0.880141734414072,4.45384515553013
03348000,96.635367,513,0.487602261029744,14.7315723779259
03348020,98.224027,49,0.78053194048205,5.73061237857551
03348100,97.460527,160,0.628008060483456,6.845625511065
03348130,96.8227,695,0.520058156719339,13.0286313414302
03348350,98.110549,113,0.385880726657802,5.53539954819823
03348500,97.303824,917,0.427846509015104,10.9079632570643
03349000,97.310038,962,0.435072644016055,10.6849306584499
03349210,99.5670868,70,0.332807497487303,2.314285903458
03349500,99.2266736,106,0.313073907298225,2.4028300745083
03349510,99.2232115,106,0.312303521310591,2.40283009570585
03349700,99.2046811,47,0.449347108212344,2.68085179137447
03350100,97.574393,23,0.486216810417724,2.77826058469565
03350500,98.670981,245,0.427976005394245,26.614622914449
03350700,98.375708,41,0.309176121046222,4.45609769389024
03350800,97.640586,1322,0.440962993798499,14.0909244049611
03351000,97.64107,1718,0.550744996411181,12.8683306905775
03351072,98.707523,111,2.63808973783092,4.61351250697297
03351310,97.950341,124,2.68771756423428,4.34758106859677
03351400,99.1458951,1,0.0683214112470707,2.69999984826
03351500,97.350311,146,0.352967001936967,5.4554791508354
03352500,96.75874,645,0.835264585921143,17.3484422232742
03352988,99.996563928,12,0.479978880929239,9.97500138075
03353000,97.586539,2939,0.693314410890344,13.0204509356834
03353120,99.833813,11,0.517364638597283,9.24545406305455
03353160,99.8773667,12,0.413680411198329,8.62500109605
03353180,99.6441281,4,0.45975426134731,0.89999992341
03353200,97.616313,246,0.8982718126687,4.54756115285854
03353451,96.419457,458,1.09052214819529,16.1390831989303
03353460,96.422002,461,1.08791330676087,16.1199549091044
03353500,96.53003,485,1.0754311869279,16.5173226199092
03353600,98.434617,123,1.93576106098592,4.68292677371195
03353611,97.542311,3620,0.745292254416423,13.2911606705968
03353620,98.83426,30,0.772194809306492,7.56000031293
03353637,99.124241,38,0.852888993130877,2.20222914720132
03353700,96.785984,30,0.401490332112803,3.6300002352
03353800,96.609155,388,0.705960655065986,4.89201080289268
03354000,96.530948,5255,0.830876279596904,11.0212212393915
03357000,87.28699,7320,0.946245866476177,10.2971312691545
03357500,86.06603,570,0.671924416283346,7.299252094646
03358000,93.00176,442,0.6976247927644,3.05429798668235
03359000,84.60435,691,0.9069800713771,11.3066541632272
03360000,79.89191,2056,0.955684322965522,7.23939543083789
03360500,80.82173,14337,1.18111111934931,7.46798455750659
03361000,95.385722,286,0.600337364409818,12.0587413497357
03361500,96.412748,484,0.444823913145374,10.6864353725661
03361650,97.689493,81,0.333010053203495,9.08835535409667
03361850,98.360748,74,0.362802186030253,6.81081067078784
03362000,98.187145,186,0.714205078228495,4.14193497102745
03362500,97.108154,530,0.433741131835208,5.47981110286545
03363000,96.615926,1212,0.441339370312135,7.98638573193045
03363500,96.964145,251,0.325102161087473,4.95537896337311
03363900,97.250182,367,0.264872366883593,4.68147023258549
03364000,93.721175,2040,0.461664531468209,7.2083831292315
03364200,97.94103,32,0.260917991029313,4.30312526771625
