STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
03144816,12.0641503,30.3332516,54.74081,0.5718237,0,7.742227,3.492114,0.7287428,0.1010665,0.01861752,30.19495,0.1383016,0,0.4468204,1.582489,14.81156,39.92925,0.2420277,0
03145000,12.1379498,25.616865175,55.31451,4.983297,0,7.135672,3.797024,0.9926736,0.2125802,0.01138822,25.45743,0.1556391,0.003796075,0.3425958,0.9347835,12.87439,42.44012,0.6529249,0.005694112
03156000,6.9707399,30.1032697,61.58347,1.170396,0,5.972461,0.9982789,0,0,0,29.50086,0.6024097,0,0.08605852,0,14.28571,47.29776,0.08605852,0
03157000,6.72239882,39.065761461,53.125913,0.3619753,0,6.212186,0.4705679,0.03964492,0,0,36.78704,2.270103,0.008618461,0.1258295,0.5274498,9.688873,43.43704,0.07067138,0
03157500,10.0366012,42.782184412,43.65331,1.774628,0,7.294776,1.856577,0.6690149,0.2162333,0.1094939,41.27406,1.501238,0.006886412,0.1642409,0.854948,14.24282,29.41049,0.6170225,0.007575053
03219500,6.80424208,11.449819056,78.562754,0.7081172,0,4.731511,1.756629,0.240189,0.07591308,0.02277393,11.41581,0.03188349,0.002125566,0,1.56715,5.413514,73.14924,0.09291761,0.7922289
03220000,8.47648565,23.3410642,66.04564,0.870553,0,5.957003,2.12657,0.333324,0.05958865,0.006517509,23.1204,0.2206642,0,0,0.7523068,16.57961,49.46603,0.004655364,0.5027792
03221000,7.78999209,13.8356142,74.552647,1.495684,0,5.428613,2.061161,0.2391293,0.06108879,0.109203,13.76083,0.07352278,0.00126142,0.007388319,1.537131,8.123187,66.42946,0.06505325,0.6072838
03223000,7.7114456,22.8656803,67.471222,0.3083742,0,5.516239,1.857563,0.239382,0.0982616,0.004181345,22.50713,0.1066243,0.251926,0.0982616,0.3219635,4.018272,63.45295,1.200046,0.01881605
03224500,6.99214616,32.24713032,56.961394,1.720858,0,5.475846,1.191583,0.2360279,0.08868926,0,32.03399,0.1988356,0.01430472,0.2202927,0.3447437,9.288054,47.67334,1.493413,0.02002661
03225500,8.0197174,24.1510996,63.797189,2.502118,0,5.672971,1.886166,0.3290468,0.1315336,0.0068108,23.88335,0.1264255,0.1413241,0.1540944,0.3464995,5.416289,58.3809,1.001188,0.02128375
03226800,11.7856257,26.2017539,58.101004,2.564695,0,7.075926,3.164302,1.171912,0.3734857,0.007700735,25.95183,0.1337128,0.1162111,0.1655658,0.324131,6.011824,52.08918,0.8320295,0.01750167
