STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
03144816,104.0699,54.0641851851852,92.7108641975309,2.12984705687831,0.920762361046016,2.827491,0.40774119
03145000,87.59401,52.8235925925926,78.074012345679,2.14750287438815,0.892891784173174,3.209032,0.31717291
03156000,27.13737,12.7584444444444,21.561975308642,1.72056375463384,0.844296355967263,0.7647059,0.17136465
03157000,25.23679,22.5886172839506,32.177012345679,1.48291063775498,0.706422558427032,0.6027833,0.02831224
03157500,65.9987,56.6223827160494,59.1192098765432,1.94619958617642,0.723800345181958,1.835889,0.200307699
03219500,43.53602,36.6098271604938,36.1446666666667,1.39675660152922,0.578461906531835,1.882265,0.0770461817
03220000,52.92324,45.9349382716049,48.5352469135803,1.56496171533245,0.657365343065508,2.442594,0.24618505
03221000,42.97689,34.1876296296296,37.4208024691358,1.43372419637043,0.608517928128741,1.93152,0.133107889
03223000,49.60171,30.3753827160494,39.2967654320988,1.71976827519723,0.77507771250876,2.087433,0.205926666
03224500,41.00511,35.5423456790124,38.4585185185185,1.74549074752255,0.738498484880541,1.607816,0.023945013
03225500,49.45943,38.8055432098765,41.5105185185185,1.71782981319429,0.738585378791185,2.392983,0.114313763
03226800,91.65749,84.0088024691358,85.2900987654321,1.93629093389637,0.813319488477316,3.992429,0.72193725
03227500,149.2581,168.231604938272,128.346172839506,2.11143891256373,0.768580694907679,5.568161,0.43907197
03228500,44.37144,23.1042469135802,41.9706296296296,1.46967027076348,0.797040236812414,1.274197,0.26908524
03228805,34.5574,19.0093209876543,32.8874074074074,1.43675230690394,0.642123065992645,1.556416,0.317971153
03229000,437.5476,338.566543209877,381.492716049383,3.52696711289819,1.07079859870086,12.68582,1.48204291
03229500,360.3761,273.39,313.728024691358,3.19441967075889,1.07315093054347,11.60619,1.79152888
