STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
03144816,14.0477398,25.1244299,58.41036,0.5129507,0,7.37938,5.020315,1.381412,0.2666328,0,25.00508,0.1193499,0,0.1802946,1.660741,15.68817,42.72219,0.0380904,0.0253936
03145000,17.656271,21.5406265,58.34293,0.4832017,0,8.419221,5.827868,2.335698,1.073484,0,21.46567,0.0749565,0,0.3185651,1.132379,14.08245,44.26048,0.4952483,0.0307857
03156000,7.98508974,23.3797658,68.14467,0.3008305,0,6.70329,1.209862,0.07193774,0,0,22.92852,0.4512458,0,0.04577856,0.1111765,18.33105,49.81362,0.03269897,0
03157000,4.7992159,32.163041,62.323887,0.2410909,0,4.558125,0.2410909,0,0,0,29.33964,2.823401,0,0.1732841,0.1827017,3.045657,59.27823,0.09605967,0.02071875
03157500,27.2796,28.3451308,41.09091,1.779927,0,11.40071,8.18118,5.099395,2.598315,0.06077139,27.09189,1.242437,0.0108038,0.247137,0.7319577,16.56358,24.52733,0.4537597,0.0108038
03219500,10.9865541,6.96992599,77.76522,1.369008,0,6.374628,3.380295,0.7404059,0.4912252,0.02557225,6.937812,0.03211399,0,0,1.128153,5.7377,72.02752,0.1629488,1.592616
03220000,14.1149668,13.73370575,70.1265,0.666979,0,6.786466,5.30184,1.653667,0.3729938,0.0238863,13.67399,0.05971575,0,0,0.8249961,15.3497,54.7768,0.004593519,0.5043684
03221000,13.4740306,8.1932149,71.863278,3.684497,0,8.352268,3.963396,0.7257612,0.4326054,0.2205352,8.082279,0.1109359,0,0,1.212721,7.903178,63.9601,0.1323211,1.219404
03223000,16.2483389,20.3909203,62.200915,0.2058721,0,7.984727,5.905658,1.662537,0.6954169,0.004787724,19.87624,0.1364501,0.3782302,0.02274169,0.7432942,4.487295,57.71362,0.1579949,0.02513555
03224500,18.858133,27.4865787,50.10045,1.776665,0,11.82344,5.222045,1.325377,0.487271,0.07496477,26.90935,0.5772287,0,0.4093076,0.6252062,10.59252,39.50793,0.6686857,0
03225500,13.7900886,24.3229715,56.550972,4.255731,0,7.903603,4.275802,1.182745,0.4279386,0.02078764,23.84844,0.1447966,0.3297349,0.1670179,0.7318681,3.634252,52.91672,0.1247258,0.03584075
03226800,19.6990384,27.1948705,48.284729,3.887521,0,10.23775,6.01716,2.580874,0.8632544,0.01830037,26.74259,0.2117614,0.2405191,0.162089,0.6337156,5.488019,42.79671,0.0935933,0.02614338
03227500,26.830789,7.790092034,57.758761,4.964102,0,12.12576,8.791291,3.664978,2.24876,0.5442859,7.694842,0.09095304,0.004296994,0,0.9779242,6.352031,51.40673,0.1539756,0.9800727
03228500,11.33993852,32.0298078,39.077283,15.28399,0,7.327688,3.112098,0.8108812,0.08927132,0.009919036,31.80167,0.2281378,0,0.4017209,0.6261392,8.098893,30.97839,1.217562,0.01363867
03228805,6.3072585,37.5986663,38.022553,16.38967,0,5.223315,0.845277,0.2113193,0.0273472,0.03977774,37.13625,0.4624163,0,0.5767773,0.546944,8.620583,29.40197,0.5046801,0.0136736
03229000,32.417329,29.4507086,26.090295,10.61767,0,11.82152,11.49595,6.620828,2.479031,0.02480582,29.13676,0.3139486,0,0.3689865,0.6278973,7.335545,18.75475,0.3937923,0.008527
03229500,35.357413,27.12776138,25.254439,9.749218,0,14.38028,12.27647,6.295351,2.405312,0.01541008,26.84904,0.2626413,0.01608008,0.2854214,0.818074,5.849129,19.40531,1.339337,0.05293026
03229610,25.951251,8.54682863,55.924697,5.924855,0,11.51926,8.5052,3.721751,2.20504,1.70872,8.416456,0.08745293,0.0429197,0,0.9006683,5.975197,49.9495,0.1490895,0.8938915
03229796,14.0059956,16.128678745,68.225608,0.7084054,0,9.018449,3.604509,1.097649,0.2853886,0,16.02398,0.1038544,0.000844345,0.07008064,0.3723561,8.975388,59.25022,0.4888757,0
03230450,17.10549756,10.12111473,70.84778,0.01786288,0,9.299417,7.08442,0.6537816,0.06787896,0,10.01751,0.06787896,0.03572577,0,1.829159,18.17013,52.67765,0.03929834,0.03929834
03230500,11.383491,20.58304606,63.58343,2.355452,0,6.598134,3.711037,0.8261455,0.2481745,0.1797887,20.0878,0.07445236,0.4207937,0,1.20668,11.31566,52.26777,0.3204209,0.3877038
03230800,8.8339298,10.99834091,75.20859,2.623791,0,4.923882,3.723092,0.1869558,0,0,10.94172,0.04593772,0.01068319,0,1.897335,15.63912,59.56947,0.177341,0.2606698
03230900,8.02940618,14.1910918,68.34849,7.001504,0,4.702015,3.125409,0.1848096,0.01717258,0.008177417,13.8043,0.0392516,0.3475402,0,1.983024,14.77986,53.56863,0.2142483,0.2240612
03231000,7.46115456,14.77851455,68.97153,6.333152,0,4.455473,2.795577,0.1954461,0.01465846,0.1305301,13.53115,0.04955955,1.197805,0,1.814159,13.55279,55.41874,0.3155059,0.1954461
03231500,22.066299,9.788225,58.097455,6.79239,0,9.801356,7.135421,3.339336,1.790186,1.275757,9.315766,0.1275522,0.3449068,0.0145372,0.7289703,5.959315,52.13814,0.2133686,1.022997
03232000,10.0071582,8.52036256,79.766205,0.4633454,0,4.767973,3.999402,0.8661176,0.3736656,0.1439596,6.862861,0.03854656,1.618955,0,0.8401576,7.824165,71.94204,0.2084661,0.05034653
03232470,5.18765315,19.7385609,69.022432,3.931712,0,4.059092,0.8007891,0.2609749,0.06679715,0.1025259,16.81502,0.2073819,2.716159,0.5631155,1.329729,7.386522,61.63591,0.02252462,0.1017492
03232500,7.5312009,34.95058017,40.98929,12.83665,0,5.455156,1.248071,0.4674539,0.36052,0.03055254,34.46785,0.4338461,0.04888407,1.634561,1.83468,16.66947,24.31982,0.0336078,0.1588732
03234000,5.94270933,22.2698986,65.82296,3.565978,0,4.364874,1.225053,0.2711904,0.08159193,0.0986147,19.42416,0.7848086,2.06093,0.8845973,1.32132,10.38741,55.43555,0.01702278,0.07689598
03234300,6.12700378,26.1428142,61.50445,3.417928,0,4.326568,1.450455,0.2699718,0.08000898,0.07860532,23.82115,0.6681452,1.653519,1.02608,1.610473,10.21588,51.28857,0.02807333,0.06456865
03234500,21.418918,11.3908952,57.062297,6.9592,0,9.485847,6.915292,3.309672,1.708107,1.192188,10.93309,0.1340915,0.3237137,0.07253426,0.7369654,5.977297,51.085,0.2231989,0.9438064
03237020,19.740295,13.4565381,56.845523,7.002028,0,8.789865,6.318977,3.055729,1.575724,1.084112,12.99077,0.1778457,0.2879224,0.08289254,0.7506275,6.297153,50.54837,0.198521,0.8394545
03240000,6.42339955,16.24330448,73.95048,0.1612314,0,5.192869,0.8472256,0.325505,0.05779995,0,15.282,0.8730835,0.08822098,0,2.537114,10.54089,63.40959,0.01673156,0.6677415
03244000,5.56942382,38.5838532,52.62361,0.3283365,0,4.656968,0.6702,0.147567,0.09468882,0.7378349,35.29065,0.7501322,2.543071,0.2336477,1.731453,13.5282,39.09541,0.0147567,0.1770804
03244936,16.02227066,46.96888832,35.05521,0.0629188,0,11.41976,3.639853,0.8714254,0.09123226,0,45.70422,1.176582,0.08808632,0.9532199,0.8619876,16.70494,18.35027,0.01887564,0.05662692
03245500,18.1093248,35.1794367,41.23818,2.497455,0,11.41319,4.673545,1.695889,0.3267008,0.142829,33.66824,1.095433,0.4157637,0.1797675,1.344563,12.10435,29.13383,0.1309266,1.177518
03247050,8.1386063,32.3979782,53.36063,4.682112,0,5.46435,1.744225,0.6996871,0.2303442,0.1411357,31.09913,0.3175554,0.9812928,0.2263498,0.6810465,11.54184,41.81879,0.02796086,0.3441848
