STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
03144816,2.7359299151305,3.91533983695322,1.43108192037385,0.164850521501959,0.0626051200489949,20.9624627365091,1.15403422982885,241.379205451116,3.86832740213523
03145000,2.76846299300359,3.895401460668,1.40706286141891,0.154692917465822,0.0595121886032467,20.4739307659549,1.14962593516209,238.159335645191,3.77906976744186
03156000,2.64154805226015,3.94499563180629,1.49344079825877,0.141578960342525,0.056238482009025,20.9624627365091,1.14841849148418,241.845531423009,3.88270944741533
03157000,2.64154805226015,3.94499563180629,1.49344079825877,0.141578960342525,0.056238482009025,20.9624627365091,1.14841849148418,241.845531423009,3.88270944741533
03157500,2.69346461172963,3.93990454511164,1.46276454791867,0.125639081420723,0.0557312518143762,20.6959907525704,1.14496314496314,237.537567682667,3.79865056818182
03219500,2.56239227121737,3.93066317886476,1.5339818274574,0.195033402567048,0.0633930346545441,19.6523088154773,1.16754617414248,240.202287522054,3.93345454545455
03220000,2.54768093983087,3.97064182575896,1.55853182542652,0.177559498859156,0.0542121849036269,20.918050739186,1.16584158415842,245.909229178074,4.06683804627249
03221000,2.55627922759628,3.94430627724037,1.5429872584574,0.188677618521922,0.0603166181623385,19.9853987954006,1.16731517509728,240.113463527408,3.94779116465863
03223000,2.70002946437915,3.79888526190911,1.40697918745959,0.227129190912177,0.077019213610953,20.4739307659549,1.13407134071341,240.71302549127,3.92327180600796
03224500,2.69791301514875,3.81605117113828,1.41444559172635,0.203033740991657,0.0792216296242591,19.9631927967391,1.13510101010101,238.781103607714,3.85827054180122
03225500,2.61302836496928,3.83209254760601,1.46653308436285,0.204547551813549,0.0697488789231206,20.2074587820162,1.14609571788413,240.091257528746,3.94598540145985
03226800,2.59286415014905,3.85777168978524,1.48784180982388,0.20158098901529,0.0639108295712131,20.1408407860315,1.14810126582278,239.358459572915,3.93681519357195
03227500,2.56358632548518,3.92217433783537,1.52995602248466,0.192467177640407,0.0596565535906822,19.918780799416,1.15592783505155,238.137129646529,3.90105492906511
03228500,2.66471006990327,3.93659837561599,1.47730832711526,0.186543575436996,0.0575123101457597,20.2740767780009,1.15277777777778,241.334793453793,3.91780821917808
03228805,2.59699554645008,3.91188239830869,1.50631078426606,0.192436815439159,0.0559581329129702,20.0964287887084,1.14993646759848,240.601995497962,3.93713662790698
03229000,2.59996499750563,3.92474847295736,1.50953896561019,0.189264985583132,0.0556451776169596,19.9409867980775,1.14833759590793,240.513171503316,3.93568313953488
03229500,2.62604655697512,3.92936228959056,1.49630336109376,0.180282764807475,0.0557875453418421,20.0520167913853,1.14885496183206,240.224493520715,3.88438061041293
03229610,2.5736076735414,3.92540062359311,1.52525214466414,0.187775273734561,0.0576419260618629,19.5190728235079,1.15203145478375,236.183001764312,3.84804630969609
03229796,2.66311047831112,3.91877541157146,1.47150313270392,0.149966231229644,0.0550007072476912,20.518342763278,1.13793103448276,240.513171503316,3.88486370157819
03230450,2.48081884431466,3.97835493703231,1.60364588738496,0.163649361239748,0.0487363221909445,21.0734927298169,1.14199759326113,246.197907160674,4.02285921625544
03230500,2.59207866843098,3.98241587661982,1.53637924848571,0.175058204365684,0.0526096065340168,20.718196751232,1.16044776119403,242.42288738821,3.97126227719171
03230800,2.60593625400012,3.97932338711443,1.52702253595273,0.142322734425562,0.0535919319391858,21.5842306990327,1.15165876777251,246.086877167366,4.06678899082569
03230900,2.59629087181359,3.97045882612399,1.52928120236023,0.135001176609691,0.0542827674014817,21.1623167244631,1.14543269230769,245.154225223581,4.05286343612335
03231000,2.58426943049218,3.9648475147533,1.53422374152303,0.130958339488411,0.0534116749435881,21.0734927298169,1.13925570228091,244.909959238304,4.07274741506647
03231500,2.58108458569082,3.94195747435664,1.52724846609457,0.169605621086564,0.0557221186584569,19.4968668248464,1.14025974025974,234.650787856665,3.82031814895155
03232000,2.68182414126666,3.96172266350308,1.47724923589953,0.118062049149869,0.0588914705740387,20.8514327432013,1.1521472392638,242.178621402932,3.96870451237263
03232470,2.74407066088702,3.96399971850094,1.44456911223255,0.110699369128277,0.0581925791500396,20.4295187686317,1.13861386138614,239.203017582284,3.88460151460512
03232500,2.88157238218653,4.01111085052016,1.39198684555567,0.0817389860515226,0.0527659565240938,20.3851067713086,1.13193588162762,239.647137555515,3.83102591409301
03234000,2.76098364555576,3.97554808292267,1.43990280033783,0.10248452298793,0.0569445891453531,20.0964287887084,1.13979848866499,238.270365638499,3.86110111550918
03234300,2.71282288970007,3.98168701155929,1.46772833076453,0.0974070850312623,0.055637105587631,20.2296647806777,1.14160401002506,239.047575591653,3.91170058139535
03234500,2.61011263326641,3.9529453927724,1.51447310832158,0.152379265487101,0.0550579335502896,19.2303948409077,1.12907431551499,233.229603942325,3.81927272727273
03237020,2.62233664281803,3.96573193502464,1.51228941024252,0.145073950214922,0.0536793866062328,18.8750988623228,1.12881806108898,231.142240068139,3.7713768115942
03240000,2.74576729512685,3.99352056032123,1.45442789977464,0.145347643840499,0.0546054192857091,21.6286426963558,1.15676959619953,243.733041309241,3.99708667152221
03244000,2.87823860351646,3.95955192261362,1.37568578149709,0.0993953731460891,0.0601069879177168,20.6071667579242,1.1527950310559,238.559043621099,3.85468245425188
03244936,2.96518372616657,4.08642871570237,1.37813676759428,0.0840445730893983,0.0418764894423175,20.6515787552473,1.16981132075472,240.313317515362,3.91250903832249
03245500,2.85800716207337,3.98312588586725,1.39367246475955,0.105733854520461,0.0541135143735131,20.3851067713086,1.1620253164557,237.204477702744,3.88154069767442
03247050,2.92679263971528,4.01048538291659,1.37026632105605,0.0862351422845791,0.0520237526640189,20.4073127699702,1.1559748427673,237.137859706759,3.8524531024531
03247500,2.92808854833607,4.02110942574679,1.37328819103912,0.0845367385922182,0.0484464570279193,20.2740767780009,1.15716096324461,237.00462371479,3.86702898550725
03255500,2.8964253648476,4.02340208675549,1.38909227062621,0.0855355186709398,0.0433305755379938,21.2289347204478,1.17733990147783,243.844071302549,4.05502215657312
03259000,2.8964253648476,4.02340208675549,1.38909227062621,0.0855355186709398,0.0433305755379938,21.2289347204478,1.17733990147783,243.844071302549,4.05502215657312
03260700,2.69724955588003,3.97595760783598,1.47407851052134,0.187140084575356,0.062934971242875,20.4517247672933,1.15849056603774,242.57832937884,3.9294964028777
03260706,2.69724955588003,3.97595760783598,1.47407851052134,0.187140084575356,0.062934971242875,20.4517247672933,1.15849056603774,242.57832937884,3.9294964028777
03261500,2.65662086475634,3.95749041589098,1.48967075746202,0.19659214706389,0.0657992352388039,20.3629007726471,1.16964285714286,241.645677435055,3.95709090909091
03261950,2.65312705992578,3.91519691817242,1.47569145002876,0.191249528805906,0.0728156742763985,20.6737847539089,1.16229712858926,245.087607227596,4.05921294593601
03262000,2.6583968796009,3.91223579850337,1.4716522685246,0.187937219524738,0.0727667178228086,20.3629007726471,1.14912280701754,245.331873212873,4.06475349521707
03262700,2.66670366806595,3.94485648177891,1.47930065459427,0.189313894702637,0.0662451319866921,20.1630467846931,1.15816326530612,241.889943420332,3.98427212874909
03263000,2.6864472000365,3.96192529165906,1.47478249027386,0.17930879608138,0.0645598737146461,20.2296647806777,1.16050955414013,241.401411449778,3.95596797671033
03264000,2.69602334300663,3.9779371676705,1.47548320677159,0.185736712532388,0.0631650051496493,21.4732007057249,1.16225961538462,246.99732311249,4.0609711573567
03265000,2.69356839532762,3.97377824177161,1.47528395739448,0.173306314338879,0.0630768388196601,20.8292267445398,1.15233415233415,246.664233132567,4.04221251819505
03266000,2.69109260369897,3.97684049443329,1.47777913289458,0.1693971119028,0.0614705610989276,20.8958447405244,1.14896214896215,246.375555149967,4.0301489284417
03266560,2.67507457303644,3.98228418811219,1.48866286878573,0.178837558124999,0.0717962471321541,20.9846687351707,1.16379310344828,242.867007361441,3.94837545126354
03267000,2.72010286645982,3.98787175622072,1.46607387734968,0.185681392415507,0.0661115258834589,20.718196751232,1.15613382899628,243.066861349395,3.93175287356322
03267900,2.74338573310215,3.99974064366977,1.45795780571731,0.180874867975268,0.0625710660598871,20.9624627365091,1.16687268232386,243.155685344041,3.92754662840746
03269500,2.73370217119913,4.00716417837805,1.46583787385307,0.174681427769426,0.0603263744729551,20.8070207458782,1.1639751552795,243.488775323964,3.95848375451264
03270000,2.7417937725254,4.00369378128613,1.46024614301987,0.165341929141036,0.0593644523570998,20.6737847539089,1.15652173913043,242.978037354748,3.96880667392093
03270500,2.70444566052199,3.97753285508304,1.47073868524884,0.171307313716317,0.0610692737769349,20.0964287887084,1.14556962025316,240.557583500639,3.92073832790445
03271000,2.72189017582284,3.95943672202957,1.45466439358914,0.113514740724202,0.0543802153426711,21.4509947070633,1.15,249.040274989353,4.14296268932397
03271300,2.79685236387419,3.94832407373608,1.41170271435668,0.12028069133961,0.0548317160239523,21.0512867311553,1.14354644149578,246.41996714729,4.04409620991254
03271500,2.70824063338809,3.97601006211596,1.46811550388041,0.167534895722277,0.0598265581819285,20.2074587820162,1.14754098360656,240.668613493947,3.9168774846404
03271601,2.70824063338809,3.97601006211596,1.46811550388041,0.167534895722277,0.0598265581819285,20.2074587820162,1.14754098360656,240.668613493947,3.9168774846404
03271800,2.72762572464562,3.99341840603517,1.46406391828336,0.129218646717051,0.057579416451751,21.1845227231247,1.15636363636364,247.41923708706,4.035494386092
03272000,2.73845220009734,3.98278470797591,1.45439263385146,0.117262950779929,0.0555805892164203,21.11790472714,1.15552855407047,247.019529111152,4.05393586005831
03274000,2.72624490551804,3.97881063557827,1.45944725197835,0.151846317398953,0.0593378660742106,20.0298107927237,1.14904458598726,239.802579546146,3.88732901367891
03274650,2.71217825801545,4.06236569933686,1.49782400449938,0.189147012076418,0.0586850102226278,21.6730546936789,1.16328963051251,249.906308937154,4.1238548919018
03274750,2.90458591093265,4.05463628399343,1.39594297029813,0.161825866086884,0.0582256940847877,21.4732007057249,1.15531660692951,244.28819127578,3.91913074456715
03274950,3.04493169039362,3.94127181967512,1.29437117821373,0.13667005820696,0.060678473045122,21.0956987284784,1.15995115995116,240.5797894993,3.9310595065312
03275000,2.87916606886901,4.01362548317819,1.39402361210613,0.146366748500403,0.060264012434356,20.7848147472166,1.15698393077874,241.845531423009,3.92893217893218
03275500,2.73792747855448,4.02449881973596,1.46990701954631,0.147420045165959,0.060632681431464,21.0956987284784,1.15291262135922,248.196447040214,4.10617193240265
03275600,2.76403005822231,4.02570052625175,1.45646047309662,0.137223595835102,0.0587240505141574,21.4954067043864,1.16067146282974,246.220113159336,4.06153846153846
03276000,2.83993530443511,4.00312452582589,1.40958299985715,0.129907089177533,0.0591657883870411,21.11790472714,1.17118226600985,243.42215732798,3.97894736842105
03276500,2.92578717521445,4.01254964026282,1.37144276051751,0.133032222586334,0.0560855008681675,20.6515787552473,1.17424242424242,238.869927602361,3.86942446043165
03277000,3.19705027322504,4.06002408712052,1.26992813379345,0.0739561360909049,0.0468230101615456,20.7848147472166,1.1685393258427,237.670803674637,3.88211824446863
03294000,3.30455422686621,4.24514437245239,1.28463450166414,0.0477383927663363,0.0295492846840213,21.2955527164324,1.17094017094017,243.71083531058,4.07084569732938
03322500,2.65316186122772,3.91933956622254,1.47723349392974,0.229285856306521,0.0665484170681932,20.8514327432013,1.15356265356265,244.643487254365,4.08794063079777
03322900,2.6780682324025,3.9280876594269,1.46676160521235,0.238713863630458,0.0641818626861222,20.9624627365091,1.14981729598051,243.733041309241,4.0697070819429
03322985,2.6741628751597,3.93168076851007,1.47024730805721,0.239250739311606,0.064355333092567,20.8958447405244,1.1531862745098,243.355539331995,4.05888888888889
