STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
03144816,1.84634046372225,40.01101321557,-82.68959740616
03145000,1.38174468167311,39.96696654511,-82.58114607739
03156000,1.71297050676226,39.70040484977,-82.67746169472
03157000,1.71389885435751,39.63691607057,-82.7031585165
03157500,1.41491731080217,39.70009329939,-82.50635982131
03219500,0.594825892055797,40.57765203194,-83.45455035769
03220000,1.01225508575926,40.29867960982,-83.39892531372
03221000,0.807177877135141,40.47402030972,-83.4070036767
03223000,1.81040376625032,40.69030569192,-82.88003812535
03224500,1.26077934124953,40.55997339184,-82.84900157
03225500,1.50498160780098,40.58988952249,-82.92860929747
03226800,1.04866547775199,40.52196521716,-82.95412361052
03227500,0.838334793672863,40.44997101554,-83.24065854635
03228500,1.02598971961214,40.27885318822,-82.81119826306
03228805,1.19733690724979,40.35669858165,-82.91436031519
03229000,0.831605659590827,40.26330726923,-82.92616758699
03229500,1.48217227368274,40.18783877436,-82.86108964827
03229610,0.989309363853827,40.36191839685,-83.1403419247
03229796,1.09558922345794,39.8194539531,-82.74169358584
03230450,0.951204047041312,39.94967164427,-83.17848826484
03230500,1.20155373525832,40.05708967509,-83.37397009064
03230800,1.61731687678186,39.855501439,-83.39993363499
03230900,1.33016362983187,39.82191976485,-83.37766447312
03231000,1.26874637034722,39.79503494625,-83.34424541603
03231500,0.960079708458445,40.14121449725,-83.14650362519
03232000,1.22771203857965,39.6125358242,-83.49205436597
03232470,1.4209025845192,39.50882538294,-83.52680523704
03232500,1.83489598408607,39.20147646999,-83.54741198229
03234000,1.13365107515449,39.42707031161,-83.50054210177
03234300,1.41902732792386,39.43313850283,-83.4242653477
03234500,0.979449015285161,39.96121089904,-83.20144511731
03237020,0.803210555211441,39.88720880187,-83.14647504187
03240000,1.04533544828247,39.83518905489,-83.7438506608
03244000,1.89756468156801,39.40812835885,-83.87295849888
03244936,2.64474254637857,39.23949759733,-84.16209121589
03245500,1.44302180491596,39.52821729579,-83.96453279204
03247050,1.06697472874334,39.14241312251,-83.92923191305
03247500,1.30081058800587,39.14370327923,-83.98128506783
03255500,1.75804520275138,39.30847328889,-84.44000274252
03259000,1.36670229220347,39.2834090169,-84.469127306
03260700,1.77395933840621,40.36995321891,-83.78989593666
03260706,1.2640404999209,40.36646703166,-83.80127402032
03261500,1.36038809285057,40.3917326792,-83.92882847046
03261950,1.13254549925435,40.37902078647,-84.34944606133
03262000,1.19592525691094,40.338056609,-84.32960154033
03262700,0.98808282186593,40.34680193944,-84.07758446529
03263000,1.03885181111782,40.28456175978,-84.08443001108
03264000,1.14905715715198,40.08383845037,-84.69689841586
03265000,1.65789526169306,40.13850620853,-84.59772075062
03266000,1.28812513308255,40.10104060697,-84.54470610981
03266560,1.37373664818821,40.32639766774,-83.69215813177
03267000,1.20879265456615,40.23681662322,-83.73706638035
03267900,1.49520866663806,40.16542843159,-83.78303870133
