STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
03144816,4,3.30690291181069,3.05805846769693,1.7328997983616,0,0,0,0,0,1,2,3,0,0,0,0.826725727952672,1.65345145590534,2.48017718385801,0,0,0,0.91741754030908,1.8959962499721,2.83380084673249,4.771313,9.593053,-999,-999
03145000,6,1.73460688170588,72.5221357520692,50.5890464779241,1,0.28910114695098,1,1,1,2,4,5,0.28910114695098,0.28910114695098,0.28910114695098,0.578202293901961,1.15640458780392,1.4455057347549,71.2923428381118,71.2923428381118,71.2923428381118,71.6131583808832,72.1157693978919,72.4437141749472,6.903846,14.83967,6.903846,6.903846
03156000,5,19.4290954590318,158.732950968735,7.76176820311954,1,3.88581909180636,0,0,2,4,4,5,0,0,7.77163818361272,15.5432763672254,15.5432763672254,19.4290954590318,0,0,67.747779254389,157.487235084283,157.487235084283,158.732950968735,2.917192,5.680242,5.171475,5.171475
03157000,6,2.6215034059883,9.71310266724864,3.38854219506345,2,0.873834468662767,1,1,3,5,5,5,0.436917234331383,0.436917234331383,1.31075170299415,2.18458617165692,2.18458617165692,2.18458617165692,0.414813591446559,0.414813591446559,1.72928782927721,9.29828907580208,9.29828907580208,9.29828907580208,3.655791,10.30001,4.761383,8.141398
03157500,65,5.44064176136173,56.614019110882,12.2163508862387,9,0.75331962849624,2,5,14,42,55,62,0.167404361888053,0.418510904720133,1.17183053321637,3.51549159964912,4.60361995192147,5.18953521852965,0.809125546575242,2.1703967148568,8.184139775946,19.0278669671017,34.8966353397304,56.3477507549937,6.500115,21.44073,9.968481,22.95357
03219500,5,0.340249933991513,0.856676520304755,0.207246915294098,0,0,0,0,2,2,2,2,0,0,0.136099973596605,0.136099973596605,0.136099973596605,0.136099973596605,0,0,0.208925027968545,0.208925027968545,0.208925027968545,0.208925027968545,19.01991,28.99585,-999,-999
03220000,4,0.862218738858517,2.56210884908025,1.49633535480517,0,0,1,1,1,2,2,2,0.215554684714629,0.215554684714629,0.215554684714629,0.431109369429259,0.431109369429259,0.431109369429259,0.257805558465544,0.257805558465544,0.257805558465544,0.922252874098389,0.922252874098389,0.922252874098389,18.92412,34.86241,-999,-999
03221000,15,0.588452213757228,17.0681105976321,7.59034153766487,1,0.0392301475838152,2,2,5,6,8,8,0.0784602951676304,0.0784602951676304,0.196150737919076,0.235380885502891,0.313841180670522,0.313841180670522,16.0092743991903,16.0092743991903,16.1442288529889,16.2651557829161,16.338195648592,16.338195648592,0.8905216,37.06113,1.297523,1.297523
03223000,4,0.975724463217383,6.40333083060009,4.4904522921963,0,0,1,1,2,4,4,4,0.243931115804346,0.243931115804346,0.487862231608692,0.975724463217383,0.975724463217383,0.975724463217383,0.788009712361307,0.788009712361307,2.62870415497627,6.40333083060009,6.40333083060009,6.40333083060009,19.30308,20.19169,-999,-999
03224500,7,2.73880844617224,36.9824356301763,16.1611217533382,1,0.391258349453177,2,2,3,3,6,6,0.782516698906355,0.782516698906355,1.17377504835953,1.17377504835953,2.34755009671906,2.34755009671906,0.776698687249986,0.776698687249986,0.911776719815201,0.911776719815201,36.4614203617105,36.4614203617105,11.74156,17.29254,23.12129,23.12129
03225500,12,1.17697599557457,171.47876735304,22.7876470484384,2,0.196162665929095,3,4,6,8,11,11,0.294243998893643,0.39232533185819,0.588487997787285,0.78465066371638,1.07889466261002,1.07889466261002,0.511552019396564,160.144806299176,160.918785713865,162.436510972359,171.348158326811,171.348158326811,0.4608898,33.49073,0.4608898,19.04196
03226800,22,1.72102094091344,142.607381145903,23.1946302582079,4,0.312912898347898,4,6,8,11,14,17,0.312912898347898,0.469369347521847,0.625825796695796,0.86051047045672,1.09519514421764,1.32987981797857,0.554618555265503,127.897932506252,128.515247072113,129.749876203835,136.857674697315,140.943525480106,7.990577,38.01664,10.32251,27.2337
03227500,46,1.09390457347234,59.0330651681759,13.4036909767141,6,0.142683205235522,11,13,18,23,28,31,0.261585876265124,0.309146944676965,0.428049615706567,0.546952286736169,0.665854957765771,0.737196560383533,15.0741310592801,53.7851212331634,54.0545848869949,54.5419065329884,56.746875713416,57.9889301613272,3.602157,52.11495,13.94362,40.1063
03228500,4,0.814669260573592,364.945266445728,152.049227204739,1,0.203667315143398,0,0,2,4,4,4,0,0,0.407334630286796,0.814669260573592,0.814669260573592,0.814669260573592,0,0,364.553516438396,364.945266445728,364.945266445728,364.945266445728,0.565692,11.45285,0.565692,0.565692
03228805,5,1.53609264727749,512.145780107723,310.309538029353,1,0.307218529455498,0,0,1,3,4,4,0,0,0.307218529455498,0.921655588366495,1.22887411782199,1.22887411782199,0,0,0.196976232345687,0.837148987469171,511.460151298981,511.460151298981,0.5768684,12.16397,0.5768684,0.5768684
03229000,10,1.99094954157391,343.92564878575,206.280271143436,1,0.199094954157391,1,1,2,6,7,7,0.199094954157391,0.199094954157391,0.398189908314783,1.19456972494435,1.39366467910174,1.39366467910174,0.11537751688375,0.11537751688375,0.240574396906542,3.96702270817319,334.879560493907,334.879560493907,14.69328,30.28767,27.03844,27.03844
03229500,17,1.19381854800766,247.40231474394,125.299119664158,2,0.140449240942077,3,3,6,13,14,14,0.210673861413116,0.210673861413116,0.421347722826232,0.912920066123503,0.983144686594541,0.983144686594541,0.156722392243831,0.156722392243831,125.900033146021,127.492367286001,244.211585376987,244.211585376987,9.654356,36.63411,28.90202,32.87971
03229610,65,1.10562531956824,102.211451862945,39.99126266834,8,0.136076962408399,14,16,25,38,44,47,0.238134684214698,0.272153924816798,0.425240507526247,0.646365571439895,0.748423293246194,0.799452154149344,10.8201091473315,38.5091105227295,69.2167359014912,69.9547709093309,99.8033478674869,100.691758294656,0.918266,59.44175,28.06123,51.81863
03229796,7,0.993306392025963,1.00429236072177,0.4933979890654,0,0,0,0,2,4,5,5,0,0,0.283801826293132,0.567603652586265,0.709504565732831,0.709504565732831,0,0,0.279942121455546,0.531890030765537,0.596626646352132,0.596626646352132,11.55354,28.6597,-999,-999
03230450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03230500,10,0.726244892682792,1.80614272455129,0.891878112867171,0,0,0,0,2,9,9,9,0,0,0.145248978536558,0.653620403414513,0.653620403414513,0.653620403414513,0,0,0.392211459272913,1.63242349373178,1.63242349373178,1.63242349373178,7.819557,29.30241,-999,-999
03230800,2,0.336504042675443,19.8783134080877,6.30869871362917,1,0.168252021337721,0,1,1,2,2,2,0,0.168252021337721,0.168252021337721,0.336504042675443,0.336504042675443,0.336504042675443,0,3.73211081414629,3.73211081414629,19.8783134080877,19.8783134080877,19.8783134080877,19.70678,26.70724,33.70769,33.70769
03230900,3,0.416794831077223,192.067985905666,41.2342670371139,2,0.277863220718149,0,1,1,3,3,3,0,0.138931610359074,0.138931610359074,0.416794831077223,0.416794831077223,0.416794831077223,0,3.08173513355357,3.08173513355357,192.067985905666,192.067985905666,192.067985905666,0.2615937,25.24633,0.2615937,22.47057
